EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
641,413,"COUNTY-OTHER, UPSHUR",MUNICIPAL,D,UPSHUR,N,LOMA LAKE/RESERVOIR,400,400,400,400,400,400
641,640,"COUNTY-OTHER, UPSHUR",MUNICIPAL,D,UPSHUR,N,QUEEN CITY AQUIFER | UPSHUR,855,931,1031,1031,1056,1082
642,256,"COUNTY-OTHER, UPTON",MUNICIPAL,F,UPTON,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | UPTON",75,78,78,80,81,82
643,126,"COUNTY-OTHER, UVALDE",MUNICIPAL,L,UVALDE,N,CARRIZO-WILCOX AQUIFER | UVALDE,799,828,828,828,828,828
643,216,"COUNTY-OTHER, UVALDE",MUNICIPAL,L,UVALDE,N,EDWARDS-BFZ AQUIFER | UVALDE,9,9,9,9,9,9
643,889,"COUNTY-OTHER, UVALDE",MUNICIPAL,L,UVALDE,N,BUDA LIMESTONE AQUIFER | UVALDE,50,50,114,168,229,289
643,959,"COUNTY-OTHER, UVALDE",MUNICIPAL,L,UVALDE,N,LEONA GRAVEL AQUIFER | UVALDE,0,20,20,20,20,20
644,258,"COUNTY-OTHER, VAL VERDE",MUNICIPAL,J,VAL VERDE,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | VAL VERDE",2904,2904,2904,2904,2904,2904
644,668,"COUNTY-OTHER, VAL VERDE",MUNICIPAL,J,VAL VERDE,N,RIO GRANDE RUN-OF-RIVER,460,460,460,460,460,460
645,127,"COUNTY-OTHER, VAN ZANDT",MUNICIPAL,D,VAN ZANDT,N,CARRIZO-WILCOX AQUIFER | VAN ZANDT,3360,3524,3466,3553,3868,3741
645,669,"COUNTY-OTHER, VAN ZANDT",MUNICIPAL,D,VAN ZANDT,N,SABINE RUN-OF-RIVER,170,170,170,170,170,170
646,342,"COUNTY-OTHER, VICTORIA",MUNICIPAL,L,VICTORIA,N,GULF COAST AQUIFER SYSTEM | VICTORIA,1753,1753,1753,1753,1753,1753
647,343,"COUNTY-OTHER, WALKER",MUNICIPAL,H,WALKER,N,GULF COAST AQUIFER SYSTEM | WALKER,2241,2241,2241,2241,2241,2241
647,410,"COUNTY-OTHER, WALKER",MUNICIPAL,H,WALKER,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,3000,3000,3000,3000,3000,3000
647,870,"COUNTY-OTHER, WALKER",MUNICIPAL,H,WALKER,N,YEGUA-JACKSON AQUIFER | WALKER,255,255,255,255,255,255
648,344,"COUNTY-OTHER, WALLER",MUNICIPAL,H,WALLER,N,GULF COAST AQUIFER SYSTEM | WALLER,2164,2164,2164,2164,2164,2164
649,145,"COUNTY-OTHER, WARD",MUNICIPAL,F,WARD,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,122,126,129,133,137,139
649,202,"COUNTY-OTHER, WARD",MUNICIPAL,F,WARD,N,DOCKUM AQUIFER | WARD,15,15,15,15,15,15
650,345,"COUNTY-OTHER, WASHINGTON",MUNICIPAL,G,WASHINGTON,N,GULF COAST AQUIFER SYSTEM | WASHINGTON,1381,1381,1381,1381,1381,1381
651,346,"COUNTY-OTHER, WEBB",MUNICIPAL,M,WEBB,N,GULF COAST AQUIFER SYSTEM | WEBB,129,131,133,141,141,141
651,872,"COUNTY-OTHER, WEBB",MUNICIPAL,M,WEBB,N,YEGUA-JACKSON AQUIFER | WEBB,106,106,106,106,106,106
652,347,"COUNTY-OTHER, WHARTON",MUNICIPAL,K,WHARTON,Y,GULF COAST AQUIFER SYSTEM | WHARTON,2283,2283,2283,2283,2283,2283
652,347,"COUNTY-OTHER, WHARTON",MUNICIPAL,P,WHARTON,Y,GULF COAST AQUIFER SYSTEM | WHARTON,617,617,617,617,617,617
653,28,"COUNTY-OTHER, WHEELER",MUNICIPAL,A,WHEELER,N,BLAINE AQUIFER | WHEELER,15,15,15,15,15,15
653,505,"COUNTY-OTHER, WHEELER",MUNICIPAL,A,WHEELER,N,OGALLALA AQUIFER | WHEELER,348,348,348,348,348,348
653,592,"COUNTY-OTHER, WHEELER",MUNICIPAL,A,WHEELER,N,OTHER AQUIFER | WHEELER,22,22,22,22,22,22
654,386,"COUNTY-OTHER, WICHITA",MUNICIPAL,B,WICHITA,N,RED INDIRECT REUSE,124,127,127,124,122,121
654,705,"COUNTY-OTHER, WICHITA",MUNICIPAL,B,WICHITA,N,SEYMOUR AQUIFER | WICHITA,100,100,100,100,100,100
654,830,"COUNTY-OTHER, WICHITA",MUNICIPAL,B,WICHITA,N,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,230,222,212,202,190,148
655,667,"COUNTY-OTHER, WILBARGER",MUNICIPAL,B,WILBARGER,N,RED RUN-OF-RIVER,115,115,115,115,115,115
655,706,"COUNTY-OTHER, WILBARGER",MUNICIPAL,B,WILBARGER,N,SEYMOUR AQUIFER | WILBARGER,150,150,150,150,150,149
656,6,"COUNTY-OTHER, WILLACY",MUNICIPAL,M,WILLACY,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,486,486,486,485,485,485
656,348,"COUNTY-OTHER, WILLACY",MUNICIPAL,M,WILLACY,N,GULF COAST AQUIFER SYSTEM | WILLACY,0,0,18,18,18,18
657,54,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,G,WILLIAMSON,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,1625,1705,1818,2023,2297,2580
657,208,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | BELL,55,55,55,55,55,55
657,217,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,349,349,349,349,349,349
657,217,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,K,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,6,6,6,6,6,6
657,368,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,G,WILLIAMSON,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,13,13,13,13,13,13
657,595,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,G,WILLIAMSON,Y,OTHER AQUIFER | WILLIAMSON,396,396,396,396,396,396
657,658,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,K,WILLIAMSON,Y,COLORADO RUN-OF-RIVER,87,87,87,87,87,87
657,807,"COUNTY-OTHER, WILLIAMSON",MUNICIPAL,G,WILLIAMSON,Y,TRINITY AQUIFER | WILLIAMSON,2845,2837,2845,2837,2845,2837
658,130,"COUNTY-OTHER, WILSON",MUNICIPAL,L,WILSON,N,CARRIZO-WILCOX AQUIFER | WILSON,1476,1476,1476,1476,1476,1476
658,670,"COUNTY-OTHER, WILSON",MUNICIPAL,L,WILSON,N,SAN ANTONIO RUN-OF-RIVER,0,0,0,0,0,0
659,203,"COUNTY-OTHER, WINKLER",MUNICIPAL,F,WINKLER,N,DOCKUM AQUIFER | WINKLER,30,47,60,75,87,97
659,1002,"COUNTY-OTHER, WINKLER",MUNICIPAL,F,WINKLER,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WINKLER,158,246,318,395,458,512
660,808,"COUNTY-OTHER, WISE",MUNICIPAL,C,WISE,N,TRINITY AQUIFER | WISE,2584,2584,2584,2584,2584,2584
660,810,"COUNTY-OTHER, WISE",MUNICIPAL,C,WISE,N,TRWD LAKE/RESERVOIR SYSTEM,646,587,531,406,314,327
661,125,"COUNTY-OTHER, WOOD",MUNICIPAL,D,WOOD,N,CARRIZO-WILCOX AQUIFER | UPSHUR,2,2,2,2,2,2
661,131,"COUNTY-OTHER, WOOD",MUNICIPAL,D,WOOD,N,CARRIZO-WILCOX AQUIFER | WOOD,4411,4457,4460,4459,4459,4459
662,506,"COUNTY-OTHER, YOAKUM",MUNICIPAL,O,YOAKUM,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | YOAKUM,399,399,399,399,399,399
663,290,"COUNTY-OTHER, YOUNG",MUNICIPAL,B,YOUNG,Y,GRAHAM/EDDLEMAN LAKE/RESERVOIR,22,26,28,30,32,33
663,290,"COUNTY-OTHER, YOUNG",MUNICIPAL,G,YOUNG,Y,GRAHAM/EDDLEMAN LAKE/RESERVOIR,112,105,102,100,99,99
663,1074,"COUNTY-OTHER, YOUNG",MUNICIPAL,B,YOUNG,Y,CROSS TIMBERS AQUIFER | YOUNG,23,27,28,29,30,31
663,1074,"COUNTY-OTHER, YOUNG",MUNICIPAL,G,YOUNG,Y,CROSS TIMBERS AQUIFER | YOUNG,120,111,105,101,93,84
663,1099,"COUNTY-OTHER, YOUNG",MUNICIPAL,B,YOUNG,Y,CROSS TIMBERS AQUIFER | YOUNG,7,10,12,16,19,21
663,1099,"COUNTY-OTHER, YOUNG",MUNICIPAL,G,YOUNG,Y,CROSS TIMBERS AQUIFER | YOUNG,34,41,46,50,55,61
664,6,"COUNTY-OTHER, ZAPATA",MUNICIPAL,M,ZAPATA,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,63,63,63,63,63,63
664,873,"COUNTY-OTHER, ZAPATA",MUNICIPAL,M,ZAPATA,N,YEGUA-JACKSON AQUIFER | ZAPATA,3,3,3,3,3,3
665,132,"COUNTY-OTHER, ZAVALA",MUNICIPAL,L,ZAVALA,N,CARRIZO-WILCOX AQUIFER | ZAVALA,360,360,360,360,360,360
666,83,CRAFT TURNEY WSC,MUNICIPAL,I,CHEROKEE,N,CARRIZO-WILCOX AQUIFER | CHEROKEE,146,151,157,169,183,200
666,391,CRAFT TURNEY WSC,MUNICIPAL,I,CHEROKEE,N,JACKSONVILLE LAKE/RESERVOIR,339,352,367,393,427,465
667,279,CRANDALL,MUNICIPAL,C,KAUFMAN,N,FORK LAKE/RESERVOIR,46,0,0,0,0,0
667,390,CRANDALL,MUNICIPAL,C,KAUFMAN,N,TRINITY INDIRECT REUSE,219,256,265,268,268,269
667,738,CRANDALL,MUNICIPAL,C,KAUFMAN,N,TAWAKONI LAKE/RESERVOIR,32,17,16,16,16,16
667,1068,CRANDALL,MUNICIPAL,C,KAUFMAN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,308,332,324,321,321,320
668,145,CRANE,MUNICIPAL,F,CRANE,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,186,203,216,230,242,252
668,169,CRANE,MUNICIPAL,F,CRANE,N,DIRECT REUSE,73,73,73,73,73,73
668,999,CRANE,MUNICIPAL,F,CRANE,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | CRANE,1002,1063,1112,1164,1210,1250
669,791,CRAWFORD,MUNICIPAL,G,MCLENNAN,N,TRINITY AQUIFER | MCLENNAN,167,167,167,167,167,167
670,74,CREEDMOOR-MAHA WSC,MUNICIPAL,K,BASTROP,Y,CARRIZO-WILCOX AQUIFER | BASTROP,145,145,145,145,145,145
670,74,CREEDMOOR-MAHA WSC,MUNICIPAL,L,CALDWELL,Y,CARRIZO-WILCOX AQUIFER | BASTROP,40,40,40,40,40,40
670,215,CREEDMOOR-MAHA WSC,MUNICIPAL,K,TRAVIS,Y,EDWARDS-BFZ AQUIFER | TRAVIS,378,356,333,305,276,247
670,215,CREEDMOOR-MAHA WSC,MUNICIPAL,L,CALDWELL,Y,EDWARDS-BFZ AQUIFER | TRAVIS,142,163,185,212,240,268
670,215,CREEDMOOR-MAHA WSC,MUNICIPAL,L,HAYS,Y,EDWARDS-BFZ AQUIFER | TRAVIS,7,8,9,10,11,12
670,658,CREEDMOOR-MAHA WSC,MUNICIPAL,K,TRAVIS,Y,COLORADO RUN-OF-RIVER,839,839,0,0,0,0
671,371,CROCKETT,MUNICIPAL,I,HOUSTON,N,HOUSTON COUNTY LAKE/RESERVOIR,1282,1282,1282,1282,1282,1282
671,860,CROCKETT,MUNICIPAL,I,HOUSTON,N,YEGUA-JACKSON AQUIFER | HOUSTON,209,209,209,209,209,209
672,227,CROCKETT COUNTY WCID 1,MUNICIPAL,F,CROCKETT,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | CROCKETT",1533,1641,1655,1672,1677,1680
673,315,CROSBY MUD,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,71,72,73,74,76,77
673,672,CROSBY MUD,MUNICIPAL,H,HARRIS,N,SAN JACINTO RUN-OF-RIVER,978,978,978,978,978,978
674,469,CROSBYTON,MUNICIPAL,O,CROSBY,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | CROSBY,382,382,382,382,382,382
675,758,CROSS COUNTRY WSC,MUNICIPAL,G,BOSQUE,Y,TRINITY AQUIFER | BOSQUE,20,21,21,21,21,21
675,758,CROSS COUNTRY WSC,MUNICIPAL,G,MCLENNAN,Y,TRINITY AQUIFER | BOSQUE,64,63,63,63,63,63
675,791,CROSS COUNTRY WSC,MUNICIPAL,G,BOSQUE,Y,TRINITY AQUIFER | MCLENNAN,162,171,174,177,177,176
675,791,CROSS COUNTRY WSC,MUNICIPAL,G,MCLENNAN,Y,TRINITY AQUIFER | MCLENNAN,534,525,522,519,519,520
676,762,CROSS PLAINS,MUNICIPAL,G,CALLAHAN,N,TRINITY AQUIFER | CALLAHAN,310,310,310,310,310,310
678,293,CROWELL,MUNICIPAL,B,FOARD,N,GREENBELT LAKE/RESERVOIR,103,103,105,90,84,77
678,474,CROWELL,MUNICIPAL,B,FOARD,N,OGALLALA AQUIFER | DONLEY,63,57,52,41,34,29
679,803,CROWLEY,MUNICIPAL,C,TARRANT,Y,TRINITY AQUIFER | TARRANT,169,169,169,169,169,169
679,803,CROWLEY,MUNICIPAL,G,JOHNSON,Y,TRINITY AQUIFER | TARRANT,1,1,1,1,1,1
679,810,CROWLEY,MUNICIPAL,C,TARRANT,Y,TRWD LAKE/RESERVOIR SYSTEM,2234,2231,2229,2228,2228,2228
679,810,CROWLEY,MUNICIPAL,G,JOHNSON,Y,TRWD LAKE/RESERVOIR SYSTEM,8,11,13,14,14,14
680,132,CRYSTAL CITY,MUNICIPAL,L,ZAVALA,N,CARRIZO-WILCOX AQUIFER | ZAVALA,2455,2455,2455,2455,2455,2455
681,64,CRYSTAL CLEAR WSC,MUNICIPAL,L,COMAL,Y,CANYON LAKE/RESERVOIR,153,149,144,140,136,133
681,64,CRYSTAL CLEAR WSC,MUNICIPAL,L,GUADALUPE,Y,CANYON LAKE/RESERVOIR,824,834,837,831,824,813
681,64,CRYSTAL CLEAR WSC,MUNICIPAL,L,HAYS,Y,CANYON LAKE/RESERVOIR,323,317,319,329,340,354
681,90,CRYSTAL CLEAR WSC,MUNICIPAL,L,COMAL,Y,CARRIZO-WILCOX AQUIFER | GONZALES,6,89,87,84,81,79
681,90,CRYSTAL CLEAR WSC,MUNICIPAL,L,GUADALUPE,Y,CARRIZO-WILCOX AQUIFER | GONZALES,32,499,500,497,492,486
681,90,CRYSTAL CLEAR WSC,MUNICIPAL,L,HAYS,Y,CARRIZO-WILCOX AQUIFER | GONZALES,13,204,205,211,219,227
681,212,CRYSTAL CLEAR WSC,MUNICIPAL,L,COMAL,Y,EDWARDS-BFZ AQUIFER | HAYS,115,112,108,105,102,99
681,212,CRYSTAL CLEAR WSC,MUNICIPAL,L,GUADALUPE,Y,EDWARDS-BFZ AQUIFER | HAYS,618,626,628,624,618,610
681,212,CRYSTAL CLEAR WSC,MUNICIPAL,L,HAYS,Y,EDWARDS-BFZ AQUIFER | HAYS,261,256,258,265,274,285
683,122,CRYSTAL SYSTEMS TEXAS,MUNICIPAL,D,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,1334,1285,1256,1236,1230,1232
683,122,CRYSTAL SYSTEMS TEXAS,MUNICIPAL,I,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,580,629,658,678,684,682
684,306,CUERO,MUNICIPAL,L,DEWITT,N,GULF COAST AQUIFER SYSTEM | DEWITT,1826,1854,1857,1870,1885,1897
685,279,CULLEOKA WSC,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,45,0,0,0,0,0
685,390,CULLEOKA WSC,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,214,213,309,343,350,402
685,738,CULLEOKA WSC,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,31,14,19,21,21,24
685,1068,CULLEOKA WSC,MUNICIPAL,C,COLLIN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,303,276,376,410,418,477
686,442,CUMBY,MUNICIPAL,D,HOPKINS,N,NACATOCH AQUIFER | HOPKINS,120,120,120,120,120,120
687,112,CUSHING,MUNICIPAL,I,NACOGDOCHES,N,CARRIZO-WILCOX AQUIFER | NACOGDOCHES,229,229,229,229,229,229
688,330,CUT & SHOOT,MUNICIPAL,H,MONTGOMERY,N,GULF COAST AQUIFER SYSTEM | MONTGOMERY,366,366,366,366,366,366
690,457,DAINGERFIELD,MUNICIPAL,D,MORRIS,N,O' THE PINES LAKE/RESERVOIR,1582,1582,1582,1582,1582,1582
691,326,DAISETTA,MUNICIPAL,H,LIBERTY,N,GULF COAST AQUIFER SYSTEM | LIBERTY,128,138,148,160,173,186
692,980,DALHART,MUNICIPAL,A,DALLAM,Y,OGALLALA AND RITA BLANCA AQUIFERS | DALLAM,1435,1134,928,706,484,492
692,980,DALHART,MUNICIPAL,A,HARTLEY,Y,OGALLALA AND RITA BLANCA AQUIFERS | DALLAM,675,492,367,256,163,155
694,810,DALWORTHINGTON GARDENS,MUNICIPAL,C,TARRANT,N,TRWD LAKE/RESERVOIR SYSTEM,907,809,725,664,624,589
695,299,DANBURY,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,176,169,162,159,159,159
697,453,DAWSON,MUNICIPAL,C,NAVARRO,N,NAVARRO MILLS LAKE/RESERVOIR,124,126,128,120,112,102
697,652,DAWSON,MUNICIPAL,C,NAVARRO,N,RICHLAND CHAMBERS LAKE/RESERVOIR NON-SYSTEM PORTION,25,25,26,24,23,21
698,326,DAYTON,MUNICIPAL,H,LIBERTY,N,GULF COAST AQUIFER SYSTEM | LIBERTY,2393,3051,3684,4329,4957,5558
699,854,DE KALB,MUNICIPAL,D,BOWIE,N,WRIGHT PATMAN LAKE/RESERVOIR,0,0,0,0,0,0
700,54,DE LEON,MUNICIPAL,G,COMANCHE,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,307,307,307,307,307,307
703,122,DEAN WSC,MUNICIPAL,I,SMITH,N,CARRIZO-WILCOX AQUIFER | SMITH,763,772,784,805,833,864
704,810,DECATUR,MUNICIPAL,C,WISE,N,TRWD LAKE/RESERVOIR SYSTEM,1805,1806,1810,1814,1818,1820
705,315,DEER PARK,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,413,421,427,439,452,466
705,410,DEER PARK,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,3957,3957,3957,3957,4067,4189
706,647,DENISON,MUNICIPAL,C,GRAYSON,N,RANDELL LAKE/RESERVOIR,852,855,854,860,865,873
706,744,DENISON,MUNICIPAL,C,GRAYSON,N,TEXOMA LAKE/RESERVOIR NON-SYSTEM PORTION,5542,5530,5438,5362,5175,5321
706,840,DENISON,MUNICIPAL,C,GRAYSON,N,WOODBINE AQUIFER | GRAYSON,84,84,84,84,84,84
707,148,DENTON COUNTY FWSD 1-A,MUNICIPAL,C,DENTON,N,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,508,586,590,532,477,424
707,390,DENTON COUNTY FWSD 1-A,MUNICIPAL,C,DENTON,N,TRINITY INDIRECT REUSE,171,208,221,210,188,168
707,650,DENTON COUNTY FWSD 1-A,MUNICIPAL,C,DENTON,N,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,2931,4114,4147,3609,3199,2992
708,506,DENVER CITY,MUNICIPAL,O,YOAKUM,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | YOAKUM,5313,5313,5313,5313,5313,5313
711,109,DEVINE,MUNICIPAL,L,MEDINA,N,CARRIZO-WILCOX AQUIFER | MEDINA,619,619,619,619,619,619
711,214,DEVINE,MUNICIPAL,L,MEDINA,N,EDWARDS-BFZ AQUIFER | MEDINA,218,218,218,218,218,218
713,72,DIBOLL,MUNICIPAL,I,ANGELINA,N,CARRIZO-WILCOX AQUIFER | ANGELINA,1806,1806,1806,1806,1806,1806
713,855,DIBOLL,MUNICIPAL,I,ANGELINA,N,YEGUA-JACKSON AQUIFER | ANGELINA,455,455,455,455,455,455
715,89,DILLEY,MUNICIPAL,L,FRIO,N,CARRIZO-WILCOX AQUIFER | FRIO,2147,2147,2147,2147,2147,2147
716,466,DIMMITT,MUNICIPAL,O,CASTRO,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | CASTRO,3923,3923,3923,3923,3923,3923
717,54,DOG RIDGE WSC,MUNICIPAL,G,BELL,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,1638,1638,1638,1638,1638,1638
718,6,DONNA,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,3126,3125,3125,3125,3125,3125
721,368,DRIPPING SPRINGS WSC,MUNICIPAL,K,HAYS,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,1632,1632,1632,1632,1632,1632
721,779,DRIPPING SPRINGS WSC,MUNICIPAL,K,HAYS,N,TRINITY AQUIFER | HAYS,1025,1025,1025,1025,1025,1025
722,163,DRISCOLL,MUNICIPAL,N,NUECES,N,CORPUS CHRISTI-CHOKE CANYON LAKE/RESERVOIR SYSTEM,52,55,56,57,58,59
722,742,DRISCOLL,MUNICIPAL,N,NUECES,N,TEXANA LAKE/RESERVOIR,53,55,56,57,58,58
723,54,DUBLIN,MUNICIPAL,G,ERATH,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,521,519,518,517,516,514
724,279,DUNCANVILLE,MUNICIPAL,C,DALLAS,N,FORK LAKE/RESERVOIR,675,761,739,729,737,757
724,390,DUNCANVILLE,MUNICIPAL,C,DALLAS,N,TRINITY INDIRECT REUSE,586,679,647,645,730,785
724,648,DUNCANVILLE,MUNICIPAL,C,DALLAS,N,RAY HUBBARD LAKE/RESERVOIR,696,704,621,559,517,488
724,650,DUNCANVILLE,MUNICIPAL,C,DALLAS,N,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,1543,1418,1200,1043,915,813
724,738,DUNCANVILLE,MUNICIPAL,C,DALLAS,N,TAWAKONI LAKE/RESERVOIR,2346,2337,2020,1785,1624,1508
725,305,EAGLE LAKE,MUNICIPAL,K,COLORADO,N,GULF COAST AQUIFER SYSTEM | COLORADO,576,576,576,576,576,576
726,57,EARLY,MUNICIPAL,F,BROWN,N,BROWNWOOD LAKE/RESERVOIR,292,287,277,271,270,270
727,488,EARTH,MUNICIPAL,O,LAMB,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | LAMB,690,690,690,690,690,690
730,279,EAST FORK SUD,MUNICIPAL,C,COLLIN,Y,FORK LAKE/RESERVOIR,99,0,0,0,0,0
730,279,EAST FORK SUD,MUNICIPAL,C,DALLAS,Y,FORK LAKE/RESERVOIR,34,0,0,0,0,0
730,279,EAST FORK SUD,MUNICIPAL,C,ROCKWALL,Y,FORK LAKE/RESERVOIR,11,0,0,0,0,0
730,390,EAST FORK SUD,MUNICIPAL,C,COLLIN,Y,TRINITY INDIRECT REUSE,471,502,540,495,463,441
730,390,EAST FORK SUD,MUNICIPAL,C,DALLAS,Y,TRINITY INDIRECT REUSE,163,156,132,148,158,168
730,390,EAST FORK SUD,MUNICIPAL,C,ROCKWALL,Y,TRINITY INDIRECT REUSE,54,73,90,101,115,125
730,738,EAST FORK SUD,MUNICIPAL,C,COLLIN,Y,TAWAKONI LAKE/RESERVOIR,68,34,33,30,28,26
730,738,EAST FORK SUD,MUNICIPAL,C,DALLAS,Y,TAWAKONI LAKE/RESERVOIR,23,10,8,9,9,10
730,738,EAST FORK SUD,MUNICIPAL,C,ROCKWALL,Y,TAWAKONI LAKE/RESERVOIR,8,5,6,6,7,7
730,1068,EAST FORK SUD,MUNICIPAL,C,COLLIN,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,664,652,661,593,553,524
730,1068,EAST FORK SUD,MUNICIPAL,C,DALLAS,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,231,201,161,177,188,200
730,1068,EAST FORK SUD,MUNICIPAL,C,ROCKWALL,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,77,94,110,122,136,150
732,125,EAST MOUNTAIN WATER SYSTEM,MUNICIPAL,D,UPSHUR,N,CARRIZO-WILCOX AQUIFER | UPSHUR,360,360,360,360,360,360
733,330,EAST PLANTATION UD,MUNICIPAL,H,MONTGOMERY,N,GULF COAST AQUIFER SYSTEM | MONTGOMERY,266,267,307,350,402,416
734,6,EAST RIO HONDO WSC,MUNICIPAL,M,CAMERON,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,4364,4364,4364,4364,4364,4364
734,6,EAST RIO HONDO WSC,MUNICIPAL,M,WILLACY,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,5,5,5,5,5,5
734,303,EAST RIO HONDO WSC,MUNICIPAL,M,CAMERON,Y,GULF COAST AQUIFER SYSTEM | CAMERON,536,566,598,629,662,662
734,303,EAST RIO HONDO WSC,MUNICIPAL,M,WILLACY,Y,GULF COAST AQUIFER SYSTEM | CAMERON,1,2,2,2,1,1
735,738,EAST TAWAKONI,MUNICIPAL,D,RAINS,N,TAWAKONI LAKE/RESERVOIR,237,246,247,247,248,248
736,404,EASTLAND,MUNICIPAL,G,EASTLAND,N,LEON LAKE/RESERVOIR,2152,2114,2084,2054,2024,1994
739,145,ECTOR COUNTY UTILITY DISTRICT,MUNICIPAL,F,ECTOR,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,1491,1718,2002,1974,1932,1862
739,158,ECTOR COUNTY UTILITY DISTRICT,MUNICIPAL,F,ECTOR,N,COLORADO RIVER MWD LAKE/RESERVOIR SYSTEM,549,765,765,760,751,739
739,169,ECTOR COUNTY UTILITY DISTRICT,MUNICIPAL,F,ECTOR,N,DIRECT REUSE,71,104,108,112,115,117
739,492,ECTOR COUNTY UTILITY DISTRICT,MUNICIPAL,F,ECTOR,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | MARTIN,40,58,60,62,64,65
740,6,EDCOUCH,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,262,262,262,262,262,262
741,169,EDEN,MUNICIPAL,F,CONCHO,N,DIRECT REUSE,25,25,25,25,25,25
741,225,EDEN,MUNICIPAL,F,CONCHO,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | CONCHO",206,210,207,205,204,204
741,529,EDEN,MUNICIPAL,F,CONCHO,N,OTHER AQUIFER | CONCHO,0,0,0,0,0,0
